Date,Adj Close,Close,High,Low,Open,Volume
1981-01-02T00:00:00.000,0.160107464,0.836350024,0.836350024,0.816074014,0.816074014,1647338
1981-01-05T00:00:00.000,0.165929452,0.866761982,0.871831,0.836350024,0.836350024,3948185
1981-01-06T00:00:00.000,0.167870328,0.876900017,0.887036979,0.866761982,0.866761982,6234236
1981-01-07T00:00:00.000,0.163988918,0.856625021,0.856625021,0.831281006,0.856625021,5782944
1981-01-08T00:00:00.000,0.158166915,0.826211989,0.851556003,0.816074014,0.851556003,2717614
1981-01-09T00:00:00.000,0.157196417,0.821142972,0.831281006,0.81100601,0.826211989,1632541
1981-01-12T00:00:00.000,0.155255795,0.81100601,0.836350024,0.81100601,0.821142972,2720080
1981-01-13T00:00:00.000,0.155255795,0.81100601,0.821142972,0.805936992,0.81100601,2434015
1981-01-14T00:00:00.000,0.155255795,0.81100601,0.816074014,0.805936992,0.81100601,4737329
1981-01-15T00:00:00.000,0.154285461,0.805936992,0.816074014,0.800867975,0.81100601,2456210
1981-01-16T00:00:00.000,0.154285461,0.805936992,0.81100601,0.800867975,0.805936992,3065330
1981-01-19T00:00:00.000,0.154285461,0.805936992,0.846486986,0.805936992,0.805936992,1671998
1981-01-20T00:00:00.000,0.153315127,0.800867975,0.81100601,0.800867975,0.805936992,4808845
1981-01-21T00:00:00.000,0.153315127,0.800867975,0.800867975,0.79073,0.800867975,2157815
1981-01-22T00:00:00.000,0.148463234,0.77552402,0.800867975,0.77552402,0.800867975,4268774
1981-01-23T00:00:00.000,0.147492915,0.770455003,0.785661995,0.770455003,0.77552402,3706510
1981-01-26T00:00:00.000,0.149859086,0.770455003,0.77552402,0.750180006,0.770455003,2557319
1981-01-27T00:00:00.000,0.155774668,0.800867975,0.800867975,0.77552402,0.77552402,2061638
1981-01-28T00:00:00.000,0.155774668,0.800867975,0.805936992,0.795799017,0.800867975,1472246
1981-01-29T00:00:00.000,0.157746494,0.81100601,0.826211989,0.795799017,0.800867975,1967927
1981-01-30T00:00:00.000,0.155774668,0.800867975,0.816074014,0.79073,0.81100601,3151643
1981-02-02T00:00:00.000,0.153802708,0.79073,0.805936992,0.780592978,0.800867975,1427857
1981-02-03T00:00:00.000,0.154788673,0.795799017,0.795799017,0.77552402,0.79073,1967927
1981-02-04T00:00:00.000,0.153802708,0.79073,0.800867975,0.785661995,0.795799017,2108493
1981-02-05T00:00:00.000,0.155774668,0.800867975,0.81100601,0.795799017,0.795799017,2443880
1981-02-06T00:00:00.000,0.159718275,0.821142972,0.826211989,0.81100601,0.81100601,2791596
1981-02-09T00:00:00.000,0.155774668,0.800867975,0.821142972,0.79073,0.821142972,3119584
1981-02-10T00:00:00.000,0.154788673,0.795799017,0.805936992,0.785661995,0.800867975,2044376
1981-02-11T00:00:00.000,0.159718275,0.821142972,0.856625021,0.795799017,0.795799017,3134380
1981-02-12T00:00:00.000,0.156760618,0.805936992,0.816074014,0.800867975,0.816074014,2453744
1981-02-13T00:00:00.000,0.156760618,0.805936992,0.81100601,0.795799017,0.805936992,2554853
1981-02-17T00:00:00.000,0.157746494,0.81100601,0.816074014,0.800867975,0.805936992,2895171
1981-02-18T00:00:00.000,0.15873228,0.816074014,0.816074014,0.800867975,0.81100601,2895171
1981-02-19T00:00:00.000,0.152816981,0.785661995,0.816074014,0.785661995,0.816074014,1731184
1981-02-20T00:00:00.000,0.152816981,0.785661995,0.79073,0.770455003,0.785661995,1916140
1981-02-23T00:00:00.000,0.155774668,0.800867975,0.800867975,0.77552402,0.785661995,1999986
1981-02-24T00:00:00.000,0.152816981,0.785661995,0.800867975,0.785661995,0.800867975,3538817
1981-02-25T00:00:00.000,0.154788673,0.795799017,0.795799017,0.77552402,0.785661995,1652270
1981-02-26T00:00:00.000,0.155774668,0.800867975,0.805936992,0.79073,0.795799017,1827361
1981-02-27T00:00:00.000,0.154788673,0.795799017,0.800867975,0.795799017,0.800867975,1506771
1981-03-02T00:00:00.000,0.15873228,0.816074014,0.826211989,0.795799017,0.795799017,3536350
1981-03-03T00:00:00.000,0.159718275,0.821142972,0.826211989,0.81100601,0.816074014,2789130
1981-03-04T00:00:00.000,0.159718275,0.821142972,0.821142972,0.805936992,0.821142972,1763243
1981-03-05T00:00:00.000,0.15873228,0.816074014,0.826211989,0.81100601,0.821142972,1795302
1981-03-06T00:00:00.000,0.166619733,0.856625021,0.871831,0.81100601,0.816074014,3457436
1981-03-09T00:00:00.000,0.177464619,0.912380993,0.917450011,0.856625021,0.856625021,8009809
1981-03-10T00:00:00.000,0.171549365,0.881968975,0.927587986,0.876900017,0.912380993,4305766
1981-03-11T00:00:00.000,0.172535136,0.887036979,0.892105997,0.866761982,0.881968975,2900103
1981-03-12T00:00:00.000,0.175493017,0.902243972,0.902243972,0.887036979,0.887036979,3230557
1981-03-13T00:00:00.000,0.176478893,0.907312989,0.922519028,0.902243972,0.902243972,4922284
1981-03-16T00:00:00.000,0.178450644,0.917450011,0.917450011,0.902243972,0.907312989,3726238
1981-03-17T00:00:00.000,0.18140839,0.93265599,0.947862983,0.922519028,0.922519028,4833505
1981-03-18T00:00:00.000,0.198169038,1.018826008,1.018826008,0.927587986,0.93265599,9050492
1981-03-19T00:00:00.000,0.198169038,1.018826008,1.054306984,1.003618956,1.018826008,12019646
1981-03-20T00:00:00.000,0.197182983,1.01375699,1.02896297,1.003618956,1.018826008,4069022
1981-03-23T00:00:00.000,0.199154973,1.023895025,1.02896297,1.003618956,1.01375699,4325494
1981-03-24T00:00:00.000,0.193239346,0.993481994,1.02896297,0.978276014,1.023895025,9057891
1981-03-25T00:00:00.000,0.192253515,0.988412976,0.993481994,0.978276014,0.993481994,2744741
1981-03-26T00:00:00.000,0.189295784,0.973206997,0.993481994,0.963069022,0.988412976,2295915
1981-03-27T00:00:00.000,0.18140839,0.93265599,0.96813798,0.93265599,0.96813798,2101095
1981-03-30T00:00:00.000,0.182394192,0.937725008,0.942794025,0.927587986,0.93265599,1647338
1981-03-31T00:00:00.000,0.189295784,0.973206997,0.978276014,0.952932,0.952932,4436468
1981-04-01T00:00:00.000,0.182394192,0.937725008,0.96813798,0.937725008,0.96813798,1972859
1981-04-02T00:00:00.000,0.178450644,0.917450011,0.942794025,0.912380993,0.937725008,5551133
1981-04-03T00:00:00.000,0.173521027,0.892105997,0.907312989,0.887036979,0.907312989,5129434
1981-04-06T00:00:00.000,0.169577464,0.871831,0.887036979,0.866761982,0.887036979,2872976
1981-04-07T00:00:00.000,0.172535136,0.887036979,0.892105997,0.876900017,0.876900017,1819963
1981-04-08T00:00:00.000,0.172535136,0.887036979,0.902243972,0.881968975,0.887036979,1876682
1981-04-09T00:00:00.000,0.176478893,0.907312989,0.907312989,0.881968975,0.887036979,3854474
1981-04-10T00:00:00.000,0.176478893,0.907312989,0.917450011,0.902243972,0.907312989,3062864
1981-04-13T00:00:00.000,0.173521027,0.892105997,0.902243972,0.887036979,0.902243972,2611573
1981-04-14T00:00:00.000,0.176478893,0.907312989,0.912380993,0.881968975,0.892105997,3911194
1981-04-15T00:00:00.000,0.179436609,0.922519028,0.922519028,0.902243972,0.907312989,1339078
1981-04-16T00:00:00.000,0.178450644,0.917450011,0.927587986,0.917450011,0.922519028,1918606
1981-04-20T00:00:00.000,0.18140839,0.93265599,0.93265599,0.917450011,0.917450011,6424123
1981-04-21T00:00:00.000,0.184366241,0.947862983,0.947862983,0.922519028,0.93265599,2300847
1981-04-22T00:00:00.000,0.187323898,0.963069022,0.983344018,0.947862983,0.947862983,3802686
1981-04-23T00:00:00.000,0.192253515,0.988412976,0.988412976,0.96813798,0.96813798,7487001
1981-04-24T00:00:00.000,0.190281779,0.978276014,0.988412976,0.973206997,0.988412976,4586898
1981-04-27T00:00:00.000,0.188684225,0.958000004,0.96813798,0.947862983,0.96813798,2340304
1981-04-28T00:00:00.000,0.175705969,0.892105997,0.942794025,0.892105997,0.942794025,3045602
1981-04-29T00:00:00.000,0.174707681,0.887036979,0.902243972,0.876900017,0.892105997,4488255
1981-04-30T00:00:00.000,0.170714319,0.866761982,0.881968975,0.861693025,0.881968975,2083833
1981-05-01T00:00:00.000,0.170714319,0.866761982,0.876900017,0.851556003,0.866761982,2821189
1981-05-04T00:00:00.000,0.167719349,0.851556003,0.861693025,0.846486986,0.861693025,2609107
1981-05-05T00:00:00.000,0.169715926,0.861693025,0.861693025,0.851556003,0.851556003,5632514
1981-05-06T00:00:00.000,0.172711104,0.876900017,0.881968975,0.871831,0.871831,2133154
1981-05-07T00:00:00.000,0.177702829,0.902243972,0.902243972,0.876900017,0.876900017,3309472
1981-05-08T00:00:00.000,0.178701073,0.907312989,0.912380993,0.892105997,0.902243972,3701577
1981-05-11T00:00:00.000,0.171712711,0.871831,0.917450011,0.871831,0.907312989,2337838
1981-05-12T00:00:00.000,0.174707681,0.887036979,0.887036979,0.866761982,0.871831,1834759
1981-05-13T00:00:00.000,0.175705969,0.892105997,0.897175014,0.876900017,0.887036979,2959289
1981-05-14T00:00:00.000,0.18069765,0.917450011,0.917450011,0.892105997,0.892105997,2991348
1981-05-15T00:00:00.000,0.188684225,0.958000004,0.963069022,0.927587986,0.927587986,4510450
1981-05-18T00:00:00.000,0.186687723,0.947862983,0.963069022,0.937725008,0.958000004,2140552
1981-05-19T00:00:00.000,0.186687723,0.947862983,0.947862983,0.937725008,0.947862983,2863112
1981-05-20T00:00:00.000,0.183692589,0.93265599,0.947862983,0.93265599,0.947862983,2189874
1981-05-21T00:00:00.000,0.183692589,0.93265599,0.93265599,0.922519028,0.93265599,5445092
1981-05-22T00:00:00.000,0.183692589,0.93265599,0.942794025,0.897175014,0.93265599,2281119
1981-05-26T00:00:00.000,0.186687723,0.947862983,0.947862983,0.927587986,0.93265599,2096163
1981-05-27T00:00:00.000,0.184690878,0.937725008,0.947862983,0.927587986,0.947862983,1600482
1981-05-28T00:00:00.000,0.183692589,0.93265599,0.942794025,0.917450011,0.937725008,2369897
1981-05-29T00:00:00.000,0.183692589,0.93265599,0.937725008,0.927587986,0.93265599,1583220
1981-06-01T00:00:00.000,0.19068104,0.96813798,0.973206997,0.942794025,0.942794025,3287277
1981-06-02T00:00:00.000,0.185689345,0.942794025,0.973206997,0.937725008,0.96813798,3657188
1981-06-03T00:00:00.000,0.187685922,0.952932,0.952932,0.93265599,0.942794025,1928470
1981-06-04T00:00:00.000,0.187685922,0.952932,0.958000004,0.902243972,0.952932,1161521
1981-06-05T00:00:00.000,0.187685922,0.952932,0.963069022,0.937725008,0.952932,1590618
1981-06-08T00:00:00.000,0.187685922,0.952932,0.963069022,0.947862983,0.952932,1805166
1981-06-09T00:00:00.000,0.185689345,0.942794025,0.947862983,0.93265599,0.947862983,1531432
1981-06-10T00:00:00.000,0.183692589,0.93265599,0.942794025,0.922519028,0.942794025,1393332
1981-06-11T00:00:00.000,0.186687723,0.947862983,0.947862983,0.922519028,0.93265599,1778040
1981-06-12T00:00:00.000,0.186687723,0.947862983,0.958000004,0.942794025,0.947862983,2061638
1981-06-15T00:00:00.000,0.199665934,1.01375699,1.01375699,0.96813798,0.96813798,6517834
